origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
2,192,9,Cancún,Lázaro Cárdenas,Autobús,Omnibus de México,1646.92,1706,1252,320
2,194,3,Cancún,Uruapan,Avión,Viva Aerobus,1597.45,149,12875,321
2,194,8,Cancún,Uruapan,Autobús,Futura,1597.45,1657,1218,322
2,195,2,Cancún,Pátzcuaro,Avión,Volaris,1555.31,146,12799,323
2,195,7,Cancún,Pátzcuaro,Autobús,Estrella Blanca,1555.31,1615,1188,324
2,196,5,Cancún,Zamora,Avión,Aeromar,1612.13,150,12901,325
2,196,7,Cancún,Zamora,Autobús,Estrella Blanca,1612.13,1672,1228,326
2,205,5,Cancún,Chilpancingo,Avión,Aeromar,1386.8,134,12496,327
2,205,9,Cancún,Chilpancingo,Autobús,Omnibus de México,1386.8,1446,1070,328
2,206,4,Cancún,Ciudad Obregón,Avión,Interjet,2438.98,212,14390,329
2,206,9,Cancún,Ciudad Obregón,Autobús,Omnibus de México,2438.98,2498,1807,330
2,207,2,Cancún,Guaymas,Avión,Volaris,2541.97,220,14575,331
2,207,7,Cancún,Guaymas,Autobús,Estrella Blanca,2541.97,2601,1879,332
2,209,3,Cancún,Puerto Peñasco,Avión,Viva Aerobus,2882.0,246,15187,333
2,209,6,Cancún,Puerto Peñasco,Autobús,ADO,2882.0,2941,2117,334
2,211,5,Cancún,Tulum,Avión,Aeromar,126.28,39,10227,335
2,211,9,Cancún,Tulum,Autobús,Omnibus de México,126.28,186,188,336
2,213,4,Cancún,Lázaro Cárdenas,Avión,Interjet,61.2,34,10110,337
2,213,6,Cancún,Lázaro Cárdenas,Autobús,ADO,61.2,121,142,338
2,214,1,Cancún,Tulum,Avión,Aeroméxico,116.45,38,10209,339
2,214,7,Cancún,Tulum,Autobús,Estrella Blanca,116.45,176,181,340
2,218,5,Cancún,Cuatro Ciénegas,Avión,Aeromar,1692.52,156,13046,341
2,218,10,Cancún,Cuatro Ciénegas,Autobús,Transportes del Norte,1692.52,1752,1284,342
3,1,1,Loreto,Cabo San Lucas,Avión,Aeroméxico,375.29,58,10675,343
3,1,6,Loreto,Cabo San Lucas,Autobús,ADO,375.29,435,362,344
3,2,1,Loreto,Cancún,Avión,Aeroméxico,2550.62,221,14591,345
3,2,8,Loreto,Cancún,Autobús,Futura,2550.62,2610,1885,346
3,4,2,Loreto,San José del Cabo,Avión,Volaris,367.7,57,10661,347
3,4,8,Loreto,San José del Cabo,Autobús,Futura,367.7,427,357,348
3,5,5,Loreto,Ixtapa,Avión,Aeromar,2162.87,192,13893,349
3,5,7,Loreto,Ixtapa,Autobús,Estrella Blanca,2162.87,2222,1614,350
3,6,5,Loreto,Zihuatanejo,Avión,Aeromar,1372.45,132,12470,351
3,6,9,Loreto,Zihuatanejo,Autobús,Omnibus de México,1372.45,1432,1060,352
3,9,5,Loreto,Playa del Carmen,Avión,Aeromar,2544.87,220,14580,353
3,9,8,Loreto,Playa del Carmen,Autobús,Futura,2544.87,2604,1881,354
3,10,5,Loreto,Plaza Playacar,Avión,Aeromar,2544.34,220,14579,355
3,10,6,Loreto,Plaza Playacar,Autobús,ADO,2544.34,2604,1881,356
3,12,1,Loreto,Puerto Escondido,Avión,Aeroméxico,1859.75,169,13347,357
3,12,8,Loreto,Puerto Escondido,Autobús,Futura,1859.75,1919,1401,358
3,13,4,Loreto,San Felipe,Avión,Interjet,1146.94,116,12064,359
3,13,8,Loreto,San Felipe,Autobús,Futura,1146.94,1206,902,360
3,15,5,Loreto,Acapulco,Avión,Aeromar,1559.82,146,12807,361
3,15,8,Loreto,Acapulco,Autobús,Futura,1559.82,1619,1191,362
3,16,1,Loreto,Isla Cozumel,Avión,Aeroméxico,2567.4,222,14621,363
3,16,8,Loreto,Isla Cozumel,Autobús,Futura,2567.4,2627,1897,364
3,17,4,Loreto,La Paz,Avión,Interjet,230.13,47,10414,365
3,17,10,Loreto,La Paz,Autobús,Transportes del Norte,230.13,290,261,366
3,18,4,Loreto,Manzanillo,Avión,Interjet,1057.81,109,11904,367
3,18,7,Loreto,Manzanillo,Autobús,Estrella Blanca,1057.81,1117,840,368
3,19,5,Loreto,Mazatlán,Avión,Aeromar,587.46,74,11057,369
3,19,7,Loreto,Mazatlán,Autobús,Estrella Blanca,587.46,647,511,370
3,20,3,Loreto,Puerto Vallarta,Avión,Viva Aerobus,864.32,94,11555,371
3,20,7,Loreto,Puerto Vallarta,Autobús,Estrella Blanca,864.32,924,705,372
3,21,2,Loreto,Veracruz,Avión,Volaris,1739.47,160,13131,373
3,21,6,Loreto,Veracruz,Autobús,ADO,1739.47,1799,1317,374
3,22,4,Loreto,Aguascalientes,Avión,Interjet,1027.39,107,11849,375
3,22,7,Loreto,Aguascalientes,Autobús,Estrella Blanca,1027.39,1087,819,376
3,23,4,Loreto,Campeche,Avión,Interjet,2275.27,200,14095,377
3,23,8,Loreto,Campeche,Autobús,Futura,2275.27,2335,1692,378
3,24,4,Loreto,Celaya,Avión,Interjet,1234.54,122,12222,379
3,24,10,Loreto,Celaya,Autobús,Transportes del Norte,1234.54,1294,964,380
3,25,1,Loreto,Chihuahua,Avión,Aeroméxico,596.43,74,11073,381
3,25,7,Loreto,Chihuahua,Autobús,Estrella Blanca,596.43,656,517,382
3,27,5,Loreto,Colima,Avión,Aeromar,1070.76,110,11927,383
3,27,9,Loreto,Colima,Autobús,Omnibus de México,1070.76,1130,849,384
3,29,2,Loreto,Culiacán,Avión,Volaris,419.16,61,10754,385
3,29,9,Loreto,Culiacán,Autobús,Omnibus de México,419.16,479,393,386
3,30,4,Loreto,Durango,Avión,Interjet,666.85,80,11200,387
3,30,8,Loreto,Durango,Autobús,Futura,666.85,726,566,388
3,31,3,Loreto,El Fuerte,Avión,Viva Aerobus,269.23,50,10484,389
3,31,6,Loreto,El Fuerte,Autobús,ADO,269.23,329,288,390
3,33,3,Loreto,Hermosillo,Avión,Viva Aerobus,345.04,55,10621,391
3,33,8,Loreto,Hermosillo,Autobús,Futura,345.04,405,341,392
3,35,5,Loreto,León,Avión,Aeromar,1124.24,114,12023,393
3,35,10,Loreto,León,Autobús,Transportes del Norte,1124.24,1184,886,394
3,36,2,Loreto,Los Mochis,Avión,Volaris,236.79,47,10426,395
3,36,7,Loreto,Los Mochis,Autobús,Estrella Blanca,236.79,296,265,396
3,37,5,Loreto,Mérida,Avión,Aeromar,2281.9,201,14107,397
3,37,8,Loreto,Mérida,Autobús,Futura,2281.9,2341,1697,398
3,38,3,Loreto,Morelia,Avión,Viva Aerobus,1251.01,123,12251,399
3,38,6,Loreto,Morelia,Autobús,ADO,1251.01,1311,975,400
3,39,3,Loreto,Oaxaca,Avión,Viva Aerobus,1831.25,167,13296,401
3,39,9,Loreto,Oaxaca,Autobús,Omnibus de México,1831.25,1891,1381,402
3,40,3,Loreto,Pachuca,Avión,Viva Aerobus,1445.29,138,12601,403
3,40,7,Loreto,Pachuca,Autobús,Estrella Blanca,1445.29,1505,1111,404
3,41,2,Loreto,Palenque,Avión,Volaris,2226.97,197,14008,405
3,41,8,Loreto,Palenque,Autobús,Futura,2226.97,2286,1658,406
3,42,2,Loreto,Puebla,Avión,Volaris,1585.4,148,12853,407
3,42,10,Loreto,Puebla,Autobús,Transportes del Norte,1585.4,1645,1209,408
3,43,4,Loreto,Querétaro,Avión,Interjet,1304.08,127,12347,409
3,43,7,Loreto,Querétaro,Autobús,Estrella Blanca,1304.08,1364,1012,410
3,48,1,Loreto,San Luis Potosí,Avión,Aeroméxico,1166.66,117,12099,411
3,48,6,Loreto,San Luis Potosí,Autobús,ADO,1166.66,1226,916,412
3,53,2,Loreto,Toluca,Avión,Volaris,1411.84,135,12541,413
3,53,9,Loreto,Toluca,Autobús,Omnibus de México,1411.84,1471,1088,414
3,54,3,Loreto,Tuxtla Gutiérrez,Avión,Viva Aerobus,2146.28,190,13863,415
3,54,7,Loreto,Tuxtla Gutiérrez,Autobús,Estrella Blanca,2146.28,2206,1602,416
3,55,3,Loreto,Valle de Bravo,Avión,Viva Aerobus,1376.04,133,12476,417
3,55,10,Loreto,Valle de Bravo,Autobús,Transportes del Norte,1376.04,1436,1063,418
3,56,3,Loreto,Villahermosa,Avión,Viva Aerobus,2093.9,187,13769,419
3,56,9,Loreto,Villahermosa,Autobús,Omnibus de México,2093.9,2153,1565,420
3,57,2,Loreto,Xalapa,Avión,Volaris,1643.48,153,12958,421
3,57,10,Loreto,Xalapa,Autobús,Transportes del Norte,1643.48,1703,1250,422
3,58,5,Loreto,Zacatecas,Avión,Aeromar,910.31,98,11638,423
3,58,7,Loreto,Zacatecas,Autobús,Estrella Blanca,910.31,970,737,424
3,59,1,Loreto,Ciudad Juárez,Avión,Aeroméxico,793.17,89,11427,425
3,59,6,Loreto,Ciudad Juárez,Autobús,ADO,793.17,853,655,426
3,60,2,Loreto,Mexicali,Avión,Volaris,838.77,92,11509,427
3,60,9,Loreto,Mexicali,Autobús,Omnibus de México,838.77,898,687,428
3,61,2,Loreto,Piedras Negras,Avión,Volaris,1110.1,113,11998,429
3,61,6,Loreto,Piedras Negras,Autobús,ADO,1110.1,1170,877,430
3,63,5,Loreto,Tijuana,Avión,Aeromar,910.03,98,11638,431
3,63,7,Loreto,Tijuana,Autobús,Estrella Blanca,910.03,970,737,432
3,64,2,Loreto,Ciudad de México,Avión,Volaris,1449.21,138,12608,433
3,64,8,Loreto,Ciudad de México,Autobús,Futura,1449.21,1509,1114,434
3,65,3,Loreto,Guadalajara,Avión,Viva Aerobus,1009.75,105,11817,435
3,65,8,Loreto,Guadalajara,Autobús,Futura,1009.75,1069,806,436
3,66,2,Loreto,Monterrey,Avión,Volaris,1104.08,112,11987,437
3,66,7,Loreto,Monterrey,Autobús,Estrella Blanca,1104.08,1164,872,438
3,70,2,Loreto,Chichen Itzá,Avión,Volaris,2395.9,209,14312,439
3,70,6,Loreto,Chichen Itzá,Autobús,ADO,2395.9,2455,1777,440
3,72,5,Loreto,Cuernavaca,Avión,Aeromar,1468.82,140,12643,441
3,72,7,Loreto,Cuernavaca,Autobús,Estrella Blanca,1468.82,1528,1128,442
3,75,1,Loreto,Ensenada,Avión,Aeroméxico,827.84,92,11490,443
3,75,8,Loreto,Ensenada,Autobús,Futura,827.84,887,679,444
3,76,10,Loreto,Hidalgo del Parral,Autobús,Transportes del Norte,568.46,628,497,445
3,85,3,Loreto,Nuevo Casas Grandes,Avión,Viva Aerobus,616.24,76,11109,446
3,85,7,Loreto,Nuevo Casas Grandes,Autobús,Estrella Blanca,616.24,676,531,447
3,88,4,Loreto,Saltillo,Avión,Interjet,1038.9,107,11870,448
3,88,9,Loreto,Saltillo,Autobús,Omnibus de México,1038.9,1098,827,449
3,94,1,Loreto,Tampico,Avión,Aeroméxico,1425.89,136,12566,450
3,94,10,Loreto,Tampico,Autobús,Transportes del Norte,1425.89,1485,1098,451
3,95,2,Loreto,Tapachula,Avión,Volaris,2329.03,204,14192,452
3,95,9,Loreto,Tapachula,Autobús,Omnibus de México,2329.03,2389,1730,453
3,96,1,Loreto,Tehuacán,Avión,Aeroméxico,1660.87,154,12989,454
3,96,9,Loreto,Tehuacán,Autobús,Omnibus de México,1660.87,1720,1262,455
3,112,4,Loreto,Orizaba,Avión,Interjet,1664.34,154,12995,456
3,112,8,Loreto,Orizaba,Autobús,Futura,1664.34,1724,1265,457
3,120,5,Loreto,Chetumal,Avión,Aeromar,2509.65,218,14517,458
3,120,6,Loreto,Chetumal,Autobús,ADO,2509.65,2569,1856,459
3,121,9,Loreto,Guamúchil,Autobús,Omnibus de México,333.21,393,333,460
3,122,5,Loreto,Bahía Kino,Avión,Aeromar,318.4,53,10573,461
3,122,8,Loreto,Bahía Kino,Autobús,Futura,318.4,378,322,462
3,123,1,Loreto,Navojoa,Avión,Aeroméxico,223.0,46,10401,463
3,123,9,Loreto,Navojoa,Autobús,Omnibus de México,223.0,283,256,464
3,126,2,Loreto,Matamoros,Avión,Volaris,1383.13,133,12489,465
3,126,10,Loreto,Matamoros,Autobús,Transportes del Norte,1383.13,1443,1068,466
3,127,4,Loreto,Reynosa,Avión,Interjet,1304.8,127,12348,467
3,127,9,Loreto,Reynosa,Autobús,Omnibus de México,1304.8,1364,1013,468
3,132,4,Loreto,Veracruz,Avión,Interjet,1733.1,159,13119,469
3,132,7,Loreto,Veracruz,Autobús,Estrella Blanca,1733.1,1793,1313,470
3,141,5,Loreto,Apatzingán,Avión,Aeromar,1201.08,120,12161,471
3,141,6,Loreto,Apatzingán,Autobús,ADO,1201.08,1261,940,472
3,145,8,Loreto,Municipio de Los Cabos,Autobús,Futura,347.38,407,343,473
3,146,1,Loreto,Monclova,Avión,Aeroméxico,993.04,104,11787,474
3,146,7,Loreto,Monclova,Autobús,Estrella Blanca,993.04,1053,795,475
3,159,1,Loreto,Mérida,Avión,Aeroméxico,2280.49,201,14104,476
3,159,10,Loreto,Mérida,Autobús,Transportes del Norte,2280.49,2340,1696,477
3,174,5,Loreto,Nuevo Laredo,Avión,Aeromar,1186.46,118,12135,478
3,174,6,Loreto,Nuevo Laredo,Autobús,ADO,1186.46,1246,930,479
3,178,2,Loreto,Tepic,Avión,Volaris,825.28,91,11485,480
3,178,10,Loreto,Tepic,Autobús,Transportes del Norte,825.28,885,677,481
3,183,4,Loreto,Santiago Ixcuintla,Avión,Interjet,740.94,85,11333,482
3,183,10,Loreto,Santiago Ixcuintla,Autobús,Transportes del Norte,740.94,800,618,483
3,192,2,Loreto,Lázaro Cárdenas,Avión,Volaris,1299.34,127,12338,484
3,192,7,Loreto,Lázaro Cárdenas,Autobús,Estrella Blanca,1299.34,1359,1009,485
3,194,2,Loreto,Uruapan,Avión,Volaris,1201.9,120,12163,486
3,194,7,Loreto,Uruapan,Autobús,Estrella Blanca,1201.9,1261,941,487
3,195,5,Loreto,Pátzcuaro,Avión,Aeromar,1227.98,122,12210,488
3,195,8,Loreto,Pátzcuaro,Autobús,Futura,1227.98,1287,959,489
3,196,4,Loreto,Zamora,Avión,Interjet,1143.65,115,12058,490
3,196,6,Loreto,Zamora,Autobús,ADO,1143.65,1203,900,491
3,205,1,Loreto,Chilpancingo,Avión,Aeroméxico,1540.77,145,12773,492
3,205,9,Loreto,Chilpancingo,Autobús,Omnibus de México,1540.77,1600,1178,493
3,206,5,Loreto,Ciudad Obregón,Avión,Aeromar,215.72,46,10388,494
3,206,10,Loreto,Ciudad Obregón,Autobús,Transportes del Norte,215.72,275,251,495
3,207,2,Loreto,Guaymas,Avión,Volaris,217.13,46,10390,496
3,207,8,Loreto,Guaymas,Autobús,Futura,217.13,277,251,497
3,208,8,Loreto,Heroica Caborca,Autobús,Futura,529.35,589,470,498
3,209,1,Loreto,Puerto Peñasco,Avión,Aeroméxico,627.47,77,11129,499
3,209,8,Loreto,Puerto Peñasco,Autobús,Futura,627.47,687,539,500
3,211,1,Loreto,Tulum,Avión,Aeroméxico,2524.78,219,14544,501
3,211,6,Loreto,Tulum,Autobús,ADO,2524.78,2584,1867,502
3,213,3,Loreto,Lázaro Cárdenas,Avión,Viva Aerobus,2495.14,217,14491,503
3,213,9,Loreto,Lázaro Cárdenas,Autobús,Omnibus de México,2495.14,2555,1846,504
3,214,2,Loreto,Tulum,Avión,Volaris,2495.24,217,14491,505
3,214,9,Loreto,Tulum,Autobús,Omnibus de México,2495.24,2555,1846,506
3,218,4,Loreto,Cuatro Ciénegas,Avión,Interjet,896.28,97,11613,507
3,218,10,Loreto,Cuatro Ciénegas,Autobús,Transportes del Norte,896.28,956,727,508
4,1,5,San José del Cabo,Cabo San Lucas,Avión,Aeromar,28.92,32,10052,509
4,1,7,San José del Cabo,Cabo San Lucas,Autobús,Estrella Blanca,28.92,88,120,510
4,2,1,San José del Cabo,Cancún,Avión,Aeroméxico,2362.18,207,14251,511
4,2,9,San José del Cabo,Cancún,Autobús,Omnibus de México,2362.18,2422,1753,512
4,3,5,San José del Cabo,Loreto,Avión,Aeromar,367.7,57,10661,513
4,3,7,San José del Cabo,Loreto,Autobús,Estrella Blanca,367.7,427,357,514
4,5,2,San José del Cabo,Ixtapa,Avión,Volaris,1887.31,171,13397,515
4,5,6,San José del Cabo,Ixtapa,Autobús,ADO,1887.31,1947,1421,516
4,6,3,San José del Cabo,Zihuatanejo,Avión,Viva Aerobus,1040.86,108,11873,517
4,6,9,San José del Cabo,Zihuatanejo,Autobús,Omnibus de México,1040.86,1100,828,518
4,9,2,San José del Cabo,Playa del Carmen,Avión,Volaris,2348.28,206,14226,519
4,9,8,San José del Cabo,Playa del Carmen,Autobús,Futura,2348.28,2408,1743,520
4,10,4,San José del Cabo,Plaza Playacar,Avión,Interjet,2347.4,206,14225,521
4,10,7,San José del Cabo,Plaza Playacar,Autobús,Estrella Blanca,2347.4,2407,1743,522
4,12,4,San José del Cabo,Puerto Escondido,Avión,Interjet,1545.51,145,12781,523
4,12,10,San José del Cabo,Puerto Escondido,Autobús,Transportes del Norte,1545.51,1605,1181,524
4,13,1,San José del Cabo,San Felipe,Avión,Aeroméxico,890.66,96,11603,525
4,13,7,San José del Cabo,San Felipe,Autobús,Estrella Blanca,890.66,950,723,526
4,14,8,San José del Cabo,Nuevo Nayarit,Autobús,Futura,525.43,585,467,527
4,15,1,San José del Cabo,Acapulco,Avión,Aeroméxico,1234.16,122,12221,528
4,15,6,San José del Cabo,Acapulco,Autobús,ADO,1234.16,1294,963,529
4,16,3,San José del Cabo,Isla Cozumel,Avión,Viva Aerobus,2368.58,207,14263,530
4,16,8,San José del Cabo,Isla Cozumel,Autobús,Futura,2368.58,2428,1758,531
4,17,2,San José del Cabo,La Paz,Avión,Volaris,137.57,40,10247,532
4,17,8,San José del Cabo,La Paz,Autobús,Futura,137.57,197,196,533
4,18,1,San José del Cabo,Manzanillo,Avión,Aeroméxico,714.82,83,11286,534
4,18,7,San José del Cabo,Manzanillo,Autobús,Estrella Blanca,714.82,774,600,535
4,19,1,San José del Cabo,Mazatlán,Avión,Aeroméxico,335.94,55,10604,536
4,19,9,San José del Cabo,Mazatlán,Autobús,Omnibus de México,335.94,395,335,537
4,20,5,San José del Cabo,Puerto Vallarta,Avión,Aeromar,535.06,70,10963,538
4,20,10,San José del Cabo,Puerto Vallarta,Autobús,Transportes del Norte,535.06,595,474,539
4,21,2,San José del Cabo,Veracruz,Avión,Volaris,1475.4,140,12655,540
4,21,6,San José del Cabo,Veracruz,Autobús,ADO,1475.4,1535,1132,541
4,22,3,San José del Cabo,Aguascalientes,Avión,Viva Aerobus,772.09,87,11389,542
4,22,7,San José del Cabo,Aguascalientes,Autobús,Estrella Blanca,772.09,832,640,543
4,23,5,San José del Cabo,Campeche,Avión,Aeromar,2041.72,183,13675,544
4,23,10,San José del Cabo,Campeche,Autobús,Transportes del Norte,2041.72,2101,1529,545
4,24,5,San José del Cabo,Celaya,Avión,Aeromar,958.25,101,11724,546
4,24,10,San José del Cabo,Celaya,Autobús,Transportes del Norte,958.25,1018,770,547
4,25,2,San José del Cabo,Chihuahua,Avión,Volaris,709.35,83,11276,548
4,25,9,San José del Cabo,Chihuahua,Autobús,Omnibus de México,709.35,769,596,549
4,27,3,San José del Cabo,Colima,Avión,Viva Aerobus,732.85,84,11319,550
4,27,9,San José del Cabo,Colima,Autobús,Omnibus de México,732.85,792,612,551
4,29,4,San José del Cabo,Culiacán,Avión,Interjet,304.01,52,10547,552
4,29,6,San José del Cabo,Culiacán,Autobús,ADO,304.01,364,312,553
4,30,2,San José del Cabo,Durango,Avión,Volaris,532.62,69,10958,554
4,30,8,San José del Cabo,Durango,Autobús,Futura,532.62,592,472,555
4,31,5,San José del Cabo,El Fuerte,Avión,Aeromar,368.59,57,10663,556
4,31,10,San José del Cabo,El Fuerte,Autobús,Transportes del Norte,368.59,428,358,557
4,33,4,San José del Cabo,Hermosillo,Avión,Interjet,682.86,81,11229,558
4,33,9,San José del Cabo,Hermosillo,Autobús,Omnibus de México,682.86,742,578,559
4,35,3,San José del Cabo,León,Avión,Viva Aerobus,853.75,94,11536,560
4,35,8,San José del Cabo,León,Autobús,Futura,853.75,913,697,561
4,36,2,San José del Cabo,Los Mochis,Avión,Volaris,312.33,53,10562,562
4,36,7,San José del Cabo,Los Mochis,Autobús,Estrella Blanca,312.33,372,318,563
4,37,5,San José del Cabo,Mérida,Avión,Aeromar,2081.26,186,13746,564
4,37,9,San José del Cabo,Mérida,Autobús,Omnibus de México,2081.26,2141,1556,565
4,38,1,San José del Cabo,Morelia,Avión,Aeroméxico,952.27,101,11714,566
4,38,7,San José del Cabo,Morelia,Autobús,Estrella Blanca,952.27,1012,766,567
4,39,1,San José del Cabo,Oaxaca,Avión,Aeroméxico,1533.92,145,12761,568
4,39,9,San José del Cabo,Oaxaca,Autobús,Omnibus de México,1533.92,1593,1173,569
4,40,2,San José del Cabo,Pachuca,Avión,Volaris,1179.24,118,12122,570
4,40,8,San José del Cabo,Pachuca,Autobús,Futura,1179.24,1239,925,571
4,41,3,San José del Cabo,Palenque,Avión,Viva Aerobus,1965.79,177,13538,572
4,41,10,San José del Cabo,Palenque,Autobús,Transportes del Norte,1965.79,2025,1476,573
4,42,3,San José del Cabo,Puebla,Avión,Viva Aerobus,1302.35,127,12344,574
4,42,8,San José del Cabo,Puebla,Autobús,Futura,1302.35,1362,1011,575
4,43,3,San José del Cabo,Querétaro,Avión,Viva Aerobus,1043.08,108,11877,576
4,43,7,San José del Cabo,Querétaro,Autobús,Estrella Blanca,1043.08,1103,830,577
4,48,5,San José del Cabo,San Luis Potosí,Avión,Aeromar,945.87,100,11702,578
4,48,9,San José del Cabo,San Luis Potosí,Autobús,Omnibus de México,945.87,1005,762,579
4,53,1,San José del Cabo,Toluca,Avión,Aeroméxico,1122.26,114,12020,580
4,53,10,San José del Cabo,Toluca,Autobús,Transportes del Norte,1122.26,1182,885,581
4,54,2,San José del Cabo,Tuxtla Gutiérrez,Avión,Volaris,1868.75,170,13363,582
4,54,6,San José del Cabo,Tuxtla Gutiérrez,Autobús,ADO,1868.75,1928,1408,583
4,55,2,San José del Cabo,Valle de Bravo,Avión,Volaris,1079.95,110,11943,584
4,55,10,San José del Cabo,Valle de Bravo,Autobús,Transportes del Norte,1079.95,1139,855,585
4,56,3,San José del Cabo,Villahermosa,Avión,Viva Aerobus,1833.25,167,13299,586
4,56,9,San José del Cabo,Villahermosa,Autobús,Omnibus de México,1833.25,1893,1383,587
4,57,2,San José del Cabo,Xalapa,Avión,Volaris,1380.75,133,12485,588
4,57,8,San José del Cabo,Xalapa,Autobús,Futura,1380.75,1440,1066,589
4,58,2,San José del Cabo,Zacatecas,Avión,Volaris,692.41,81,11246,590
4,58,8,San José del Cabo,Zacatecas,Autobús,Futura,692.41,752,584,591
4,59,2,San José del Cabo,Ciudad Juárez,Avión,Volaris,1015.63,106,11828,592
4,59,8,San José del Cabo,Ciudad Juárez,Autobús,Futura,1015.63,1075,810,593
4,60,4,San José del Cabo,Mexicali,Avión,Interjet,1206.46,120,12171,594
4,60,10,San José del Cabo,Mexicali,Autobús,Transportes del Norte,1206.46,1266,944,595
4,61,3,San José del Cabo,Piedras Negras,Avión,Viva Aerobus,1112.18,113,12001,596
4,61,7,San José del Cabo,Piedras Negras,Autobús,Estrella Blanca,1112.18,1172,878,597
4,63,5,San José del Cabo,Tijuana,Avión,Aeromar,1274.75,125,12294,598
4,63,10,San José del Cabo,Tijuana,Autobús,Transportes del Norte,1274.75,1334,992,599
4,64,2,San José del Cabo,Ciudad de México,Avión,Volaris,1166.83,117,12100,600
4,64,9,San José del Cabo,Ciudad de México,Autobús,Omnibus de México,1166.83,1226,916,601
4,65,1,San José del Cabo,Guadalajara,Avión,Aeroméxico,708.28,83,11274,602
4,65,7,San José del Cabo,Guadalajara,Autobús,Estrella Blanca,708.28,768,595,603
4,66,4,San José del Cabo,Monterrey,Avión,Interjet,994.15,104,11789,604
4,66,9,San José del Cabo,Monterrey,Autobús,Omnibus de México,994.15,1054,795,605
4,70,2,San José del Cabo,Chichen Itzá,Avión,Volaris,2194.83,194,13950,606
4,70,6,San José del Cabo,Chichen Itzá,Autobús,ADO,2194.83,2254,1636,607
4,72,5,San José del Cabo,Cuernavaca,Avión,Aeromar,1176.69,118,12118,608
4,72,9,San José del Cabo,Cuernavaca,Autobús,Omnibus de México,1176.69,1236,923,609
4,75,2,San José del Cabo,Ensenada,Avión,Volaris,1191.88,119,12145,610
4,75,9,San José del Cabo,Ensenada,Autobús,Omnibus de México,1191.88,1251,934,611
4,85,2,San José del Cabo,Nuevo Casas Grandes,Avión,Volaris,852.28,93,11534,612
4,85,8,San José del Cabo,Nuevo Casas Grandes,Autobús,Futura,852.28,912,696,613
4,88,4,San José del Cabo,Saltillo,Avión,Interjet,921.12,99,11658,614
4,88,10,San José del Cabo,Saltillo,Autobús,Transportes del Norte,921.12,981,744,615
4,94,5,San José del Cabo,Tampico,Avión,Aeromar,1214.4,121,12185,616
4,94,9,San José del Cabo,Tampico,Autobús,Omnibus de México,1214.4,1274,950,617
4,95,1,San José del Cabo,Tapachula,Avión,Aeroméxico,2036.43,182,13665,618
4,95,7,San José del Cabo,Tapachula,Autobús,Estrella Blanca,2036.43,2096,1525,619
4,96,2,San José del Cabo,Tehuacán,Avión,Volaris,1376.83,133,12478,620
4,96,7,San José del Cabo,Tehuacán,Autobús,Estrella Blanca,1376.83,1436,1063,621
4,112,1,San José del Cabo,Orizaba,Avión,Aeroméxico,1388.56,134,12499,622
4,112,7,San José del Cabo,Orizaba,Autobús,Estrella Blanca,1388.56,1448,1071,623
4,120,5,San José del Cabo,Chetumal,Avión,Aeromar,2279.68,200,14103,624
4,120,6,San José del Cabo,Chetumal,Autobús,ADO,2279.68,2339,1695,625
4,121,7,San José del Cabo,Guamúchil,Autobús,Estrella Blanca,313.5,373,319,626
4,122,3,San José del Cabo,Bahía Kino,Avión,Viva Aerobus,678.79,80,11221,627
4,122,9,San José del Cabo,Bahía Kino,Autobús,Omnibus de México,678.79,738,575,628
4,123,4,San José del Cabo,Navojoa,Avión,Interjet,446.91,63,10804,629
4,123,8,San José del Cabo,Navojoa,Autobús,Futura,446.91,506,412,630
4,126,1,San José del Cabo,Matamoros,Avión,Aeroméxico,1272.98,125,12291,631
4,126,7,San José del Cabo,Matamoros,Autobús,Estrella Blanca,1272.98,1332,991,632
4,127,5,San José del Cabo,Reynosa,Avión,Aeromar,1202.82,120,12165,633
4,127,6,San José del Cabo,Reynosa,Autobús,ADO,1202.82,1262,941,634
4,132,3,San José del Cabo,Veracruz,Avión,Viva Aerobus,1470.08,140,12646,635
4,132,9,San José del Cabo,Veracruz,Autobús,Omnibus de México,1470.08,1530,1129,636
