actividad_id,fecha,hora_inicio,hora_fin
442,2025-12-22,10:00,13:00
443,2025-12-30,10:00,12:00
443,2025-12-31,10:00,12:00
445,2025-09-10,12:00,15:00
446,2025-10-21,13:00,19:00
446,2025-10-22,13:00,17:00
446,2025-10-23,13:00,19:00
446,2025-10-24,13:00,18:00
446,2025-10-25,13:00,16:00
446,2025-10-26,13:00,17:00
447,2025-05-31,13:00,19:00
453,2025-07-06,10:00,14:00
453,2025-07-07,10:00,15:00
453,2025-07-08,10:00,12:00
453,2025-07-09,10:00,14:00
453,2025-07-10,10:00,13:00
453,2025-07-11,10:00,13:00
453,2025-07-12,10:00,12:00
454,2025-12-24,12:00,15:00
454,2025-12-25,12:00,17:00
454,2025-12-26,12:00,14:00
454,2025-12-27,12:00,15:00
454,2025-12-28,12:00,14:00
457,2025-09-16,09:00,13:00
459,2025-09-06,10:00,14:00
459,2025-09-07,10:00,12:00
459,2025-09-08,10:00,16:00
459,2025-09-09,10:00,15:00
459,2025-09-10,10:00,13:00
459,2025-09-11,10:00,16:00
459,2025-09-12,10:00,14:00
463,2025-10-28,12:00,14:00
464,2025-05-06,10:00,15:00
464,2025-05-07,10:00,14:00
471,2025-09-17,07:00,12:00
471,2025-09-18,07:00,13:00
471,2025-09-19,07:00,10:00
471,2025-09-20,07:00,10:00
471,2025-09-21,07:00,13:00
476,2025-08-27,09:00,11:00
476,2025-08-28,09:00,11:00
476,2025-08-29,09:00,11:00
476,2025-08-30,09:00,14:00
476,2025-08-31,09:00,11:00
478,2025-11-24,08:00,10:00
478,2025-11-25,08:00,11:00
478,2025-11-26,08:00,13:00
478,2025-11-27,08:00,10:00
478,2025-11-28,08:00,14:00
478,2025-11-29,08:00,13:00
478,2025-11-30,08:00,10:00
481,2025-05-31,09:00,14:00
481,2025-06-01,09:00,14:00
481,2025-06-02,09:00,15:00
481,2025-06-03,09:00,11:00
481,2025-06-04,09:00,15:00
482,2025-12-22,10:00,13:00
482,2025-12-23,10:00,15:00
482,2025-12-24,10:00,13:00
482,2025-12-25,10:00,12:00
487,2025-05-12,13:00,19:00
487,2025-05-13,13:00,16:00
487,2025-05-14,13:00,18:00
487,2025-05-15,13:00,17:00
489,2025-06-08,08:00,13:00
489,2025-06-09,08:00,12:00
489,2025-06-10,08:00,13:00
489,2025-06-11,08:00,10:00
489,2025-06-12,08:00,10:00
490,2025-09-20,07:00,12:00
491,2025-10-10,11:00,16:00
491,2025-10-11,11:00,16:00
491,2025-10-12,11:00,15:00
491,2025-10-13,11:00,13:00
491,2025-10-14,11:00,13:00
491,2025-10-15,11:00,17:00
493,2025-06-20,10:00,12:00
493,2025-06-21,10:00,12:00
493,2025-06-22,10:00,16:00
493,2025-06-23,10:00,13:00
493,2025-06-24,10:00,13:00
493,2025-06-25,10:00,14:00
494,2025-05-22,12:00,17:00
494,2025-05-23,12:00,17:00
494,2025-05-24,12:00,14:00
494,2025-05-25,12:00,18:00
494,2025-05-26,12:00,14:00
494,2025-05-27,12:00,17:00
496,2025-12-04,07:00,13:00
497,2025-06-23,13:00,16:00
497,2025-06-24,13:00,18:00
497,2025-06-25,13:00,15:00
499,2025-09-20,10:00,12:00
501,2025-09-26,07:00,09:00
501,2025-09-27,07:00,09:00
501,2025-09-28,07:00,10:00
501,2025-09-29,07:00,10:00
501,2025-09-30,07:00,10:00
501,2025-10-01,07:00,09:00
501,2025-10-02,07:00,10:00
502,2025-08-06,10:00,16:00
502,2025-08-07,10:00,13:00
502,2025-08-08,10:00,16:00
502,2025-08-09,10:00,12:00
502,2025-08-10,10:00,14:00
502,2025-08-11,10:00,12:00
503,2025-09-17,12:00,14:00
503,2025-09-18,12:00,14:00
503,2025-09-19,12:00,14:00
503,2025-09-20,12:00,18:00
503,2025-09-21,12:00,14:00
503,2025-09-22,12:00,17:00
503,2025-09-23,12:00,18:00
505,2025-09-01,13:00,17:00
505,2025-09-02,13:00,19:00
508,2025-12-15,07:00,12:00
509,2025-06-12,10:00,16:00
509,2025-06-13,10:00,16:00
509,2025-06-14,10:00,15:00
509,2025-06-15,10:00,12:00
515,2025-10-20,13:00,15:00
516,2025-06-21,11:00,15:00
516,2025-06-22,11:00,13:00
516,2025-06-23,11:00,13:00
520,2025-07-31,13:00,18:00
520,2025-08-01,13:00,16:00
520,2025-08-02,13:00,16:00
520,2025-08-03,13:00,19:00
520,2025-08-04,13:00,16:00
520,2025-08-05,13:00,16:00
520,2025-08-06,13:00,17:00
523,2025-10-09,11:00,16:00
524,2025-07-07,13:00,16:00
524,2025-07-08,13:00,19:00
524,2025-07-09,13:00,17:00
525,2025-07-11,12:00,17:00
525,2025-07-12,12:00,14:00
525,2025-07-13,12:00,17:00
525,2025-07-14,12:00,17:00
525,2025-07-15,12:00,15:00
526,2025-10-29,07:00,12:00
527,2025-05-10,13:00,16:00
528,2025-08-16,09:00,13:00
528,2025-08-17,09:00,13:00
528,2025-08-18,09:00,15:00
528,2025-08-19,09:00,14:00
528,2025-08-20,09:00,13:00
528,2025-08-21,09:00,13:00
528,2025-08-22,09:00,11:00
530,2025-12-31,12:00,16:00
530,2026-01-01,12:00,15:00
535,2025-12-31,07:00,13:00
535,2026-01-01,07:00,10:00
535,2026-01-02,07:00,11:00
535,2026-01-03,07:00,11:00
535,2026-01-04,07:00,13:00
535,2026-01-05,07:00,09:00
538,2025-05-10,12:00,17:00
538,2025-05-11,12:00,16:00
538,2025-05-12,12:00,18:00
540,2025-06-15,09:00,11:00
540,2025-06-16,09:00,12:00
540,2025-06-17,09:00,13:00
540,2025-06-18,09:00,12:00
540,2025-06-19,09:00,13:00
540,2025-06-20,09:00,12:00
540,2025-06-21,09:00,14:00
541,2025-06-28,08:00,12:00
541,2025-06-29,08:00,11:00
542,2025-12-15,07:00,12:00
542,2025-12-16,07:00,11:00
545,2025-12-01,11:00,16:00
545,2025-12-02,11:00,16:00
545,2025-12-03,11:00,13:00
546,2025-12-01,12:00,15:00
546,2025-12-02,12:00,15:00
546,2025-12-03,12:00,14:00
546,2025-12-04,12:00,15:00
546,2025-12-05,12:00,14:00
546,2025-12-06,12:00,17:00
546,2025-12-07,12:00,14:00
547,2025-07-24,08:00,14:00
547,2025-07-25,08:00,11:00
547,2025-07-26,08:00,10:00
547,2025-07-27,08:00,11:00
547,2025-07-28,08:00,10:00
547,2025-07-29,08:00,14:00
551,2025-06-01,10:00,15:00
551,2025-06-02,10:00,15:00
551,2025-06-03,10:00,14:00
551,2025-06-04,10:00,14:00
552,2025-11-19,08:00,11:00
552,2025-11-20,08:00,14:00
552,2025-11-21,08:00,13:00
552,2025-11-22,08:00,14:00
552,2025-11-23,08:00,10:00
553,2025-10-17,08:00,14:00
553,2025-10-18,08:00,10:00
553,2025-10-19,08:00,10:00
553,2025-10-20,08:00,12:00
556,2025-09-24,10:00,13:00
556,2025-09-25,10:00,12:00
556,2025-09-26,10:00,16:00
556,2025-09-27,10:00,15:00
556,2025-09-28,10:00,15:00
557,2025-12-28,13:00,18:00
557,2025-12-29,13:00,18:00
557,2025-12-30,13:00,16:00
557,2025-12-31,13:00,19:00
558,2025-10-05,07:00,10:00
558,2025-10-06,07:00,13:00
558,2025-10-07,07:00,12:00
558,2025-10-08,07:00,11:00
560,2025-04-23,11:00,17:00
560,2025-04-24,11:00,13:00
560,2025-04-25,11:00,13:00
560,2025-04-26,11:00,15:00
560,2025-04-27,11:00,16:00
560,2025-04-28,11:00,13:00
560,2025-04-29,11:00,16:00
561,2025-11-15,13:00,19:00
561,2025-11-16,13:00,17:00
561,2025-11-17,13:00,17:00
562,2025-07-07,09:00,15:00
562,2025-07-08,09:00,13:00
562,2025-07-09,09:00,13:00
562,2025-07-10,09:00,14:00
562,2025-07-11,09:00,13:00
562,2025-07-12,09:00,14:00
562,2025-07-13,09:00,14:00
563,2025-10-07,07:00,10:00
563,2025-10-08,07:00,12:00
563,2025-10-09,07:00,09:00
563,2025-10-10,07:00,11:00
563,2025-10-11,07:00,10:00
563,2025-10-12,07:00,11:00
565,2025-12-16,10:00,16:00
565,2025-12-17,10:00,16:00
566,2025-05-26,12:00,15:00
566,2025-05-27,12:00,18:00
570,2025-05-21,10:00,13:00
570,2025-05-22,10:00,13:00
570,2025-05-23,10:00,13:00
570,2025-05-24,10:00,15:00
570,2025-05-25,10:00,15:00
570,2025-05-26,10:00,15:00
570,2025-05-27,10:00,14:00
571,2025-05-19,13:00,19:00
571,2025-05-20,13:00,17:00
571,2025-05-21,13:00,16:00
572,2025-09-09,13:00,17:00
572,2025-09-10,13:00,19:00
572,2025-09-11,13:00,17:00
572,2025-09-12,13:00,18:00
573,2025-06-30,09:00,13:00
573,2025-07-01,09:00,13:00
573,2025-07-02,09:00,11:00
573,2025-07-03,09:00,12:00
573,2025-07-04,09:00,11:00
573,2025-07-05,09:00,11:00
575,2025-09-22,12:00,14:00
575,2025-09-23,12:00,16:00
578,2025-10-21,10:00,15:00
578,2025-10-22,10:00,14:00
580,2025-06-12,13:00,19:00
580,2025-06-13,13:00,17:00
580,2025-06-14,13:00,17:00
580,2025-06-15,13:00,16:00
580,2025-06-16,13:00,19:00
580,2025-06-17,13:00,19:00
580,2025-06-18,13:00,16:00
582,2025-09-30,08:00,11:00
582,2025-10-01,08:00,12:00
584,2025-06-28,09:00,12:00
584,2025-06-29,09:00,12:00
584,2025-06-30,09:00,13:00
584,2025-07-01,09:00,14:00
584,2025-07-02,09:00,14:00
584,2025-07-03,09:00,15:00
584,2025-07-04,09:00,12:00
588,2025-08-24,13:00,19:00
588,2025-08-25,13:00,19:00
590,2025-12-07,13:00,18:00
590,2025-12-08,13:00,17:00
590,2025-12-09,13:00,18:00
590,2025-12-10,13:00,17:00
590,2025-12-11,13:00,17:00
590,2025-12-12,13:00,19:00
592,2025-11-22,08:00,10:00
592,2025-11-23,08:00,11:00
592,2025-11-24,08:00,14:00
592,2025-11-25,08:00,14:00
592,2025-11-26,08:00,10:00
592,2025-11-27,08:00,10:00
594,2025-05-15,08:00,13:00
594,2025-05-16,08:00,13:00
595,2025-08-07,13:00,19:00
596,2025-07-01,09:00,14:00
598,2025-04-22,07:00,09:00
598,2025-04-23,07:00,11:00
598,2025-04-24,07:00,09:00
598,2025-04-25,07:00,09:00
599,2025-11-03,09:00,15:00
600,2025-09-30,12:00,17:00
601,2025-06-27,08:00,11:00
601,2025-06-28,08:00,10:00
601,2025-06-29,08:00,12:00
601,2025-06-30,08:00,11:00
601,2025-07-01,08:00,14:00
601,2025-07-02,08:00,12:00
601,2025-07-03,08:00,11:00
604,2025-10-27,07:00,09:00
604,2025-10-28,07:00,11:00
604,2025-10-29,07:00,13:00
604,2025-10-30,07:00,12:00
604,2025-10-31,07:00,12:00
605,2025-09-09,07:00,13:00
605,2025-09-10,07:00,09:00
605,2025-09-11,07:00,12:00
610,2025-08-08,11:00,16:00
610,2025-08-09,11:00,15:00
613,2025-04-24,09:00,14:00
615,2025-05-11,12:00,18:00
615,2025-05-12,12:00,15:00
615,2025-05-13,12:00,14:00
615,2025-05-14,12:00,16:00
615,2025-05-15,12:00,14:00
615,2025-05-16,12:00,14:00
615,2025-05-17,12:00,18:00
616,2025-12-02,13:00,15:00
616,2025-12-03,13:00,15:00
616,2025-12-04,13:00,15:00
616,2025-12-05,13:00,19:00
616,2025-12-06,13:00,17:00
619,2025-12-07,08:00,10:00
619,2025-12-08,08:00,10:00
619,2025-12-09,08:00,11:00
620,2025-09-07,10:00,13:00
620,2025-09-08,10:00,13:00
620,2025-09-09,10:00,12:00
620,2025-09-10,10:00,15:00
624,2025-11-19,10:00,16:00
624,2025-11-20,10:00,14:00
624,2025-11-21,10:00,13:00
626,2025-09-16,12:00,17:00
626,2025-09-17,12:00,15:00
626,2025-09-18,12:00,18:00
626,2025-09-19,12:00,14:00
628,2025-05-29,12:00,18:00
628,2025-05-30,12:00,15:00
628,2025-05-31,12:00,17:00
628,2025-06-01,12:00,15:00
628,2025-06-02,12:00,15:00
628,2025-06-03,12:00,17:00
628,2025-06-04,12:00,17:00
629,2025-05-24,12:00,15:00
629,2025-05-25,12:00,14:00
629,2025-05-26,12:00,14:00
629,2025-05-27,12:00,16:00
630,2025-07-09,07:00,09:00
630,2025-07-10,07:00,12:00
631,2025-12-06,08:00,14:00
631,2025-12-07,08:00,14:00
631,2025-12-08,08:00,13:00
633,2025-11-10,09:00,11:00
635,2025-11-26,13:00,16:00
635,2025-11-27,13:00,18:00
635,2025-11-28,13:00,17:00
637,2025-12-06,11:00,14:00
637,2025-12-07,11:00,13:00
640,2025-06-14,10:00,14:00
640,2025-06-15,10:00,15:00
640,2025-06-16,10:00,12:00
640,2025-06-17,10:00,14:00
640,2025-06-18,10:00,13:00
640,2025-06-19,10:00,16:00
640,2025-06-20,10:00,13:00
646,2025-06-24,12:00,18:00
646,2025-06-25,12:00,14:00
646,2025-06-26,12:00,17:00
646,2025-06-27,12:00,17:00
646,2025-06-28,12:00,16:00
646,2025-06-29,12:00,15:00
646,2025-06-30,12:00,18:00
647,2025-05-18,11:00,15:00
647,2025-05-19,11:00,15:00
647,2025-05-20,11:00,13:00
647,2025-05-21,11:00,15:00
647,2025-05-22,11:00,17:00
647,2025-05-23,11:00,15:00
649,2025-11-06,10:00,14:00
649,2025-11-07,10:00,13:00
649,2025-11-08,10:00,16:00
649,2025-11-09,10:00,16:00
649,2025-11-10,10:00,14:00
649,2025-11-11,10:00,15:00
651,2025-12-02,08:00,14:00
651,2025-12-03,08:00,14:00
651,2025-12-04,08:00,13:00
653,2025-08-03,13:00,16:00
653,2025-08-04,13:00,17:00
653,2025-08-05,13:00,17:00
653,2025-08-06,13:00,19:00
653,2025-08-07,13:00,18:00
653,2025-08-08,13:00,19:00
653,2025-08-09,13:00,19:00
655,2025-09-26,11:00,14:00
655,2025-09-27,11:00,14:00
655,2025-09-28,11:00,15:00
655,2025-09-29,11:00,15:00
655,2025-09-30,11:00,15:00
657,2025-05-31,09:00,11:00
657,2025-06-01,09:00,13:00
657,2025-06-02,09:00,12:00
657,2025-06-03,09:00,11:00
657,2025-06-04,09:00,11:00
657,2025-06-05,09:00,11:00
659,2025-12-14,09:00,15:00
660,2025-11-27,10:00,12:00
660,2025-11-28,10:00,12:00
660,2025-11-29,10:00,15:00
660,2025-11-30,10:00,15:00
660,2025-12-01,10:00,16:00
661,2025-12-25,13:00,17:00
661,2025-12-26,13:00,17:00
661,2025-12-27,13:00,16:00
662,2025-11-13,12:00,14:00
662,2025-11-14,12:00,16:00
662,2025-11-15,12:00,17:00
662,2025-11-16,12:00,18:00
662,2025-11-17,12:00,18:00
664,2025-12-01,10:00,13:00
664,2025-12-02,10:00,15:00
664,2025-12-03,10:00,16:00
664,2025-12-04,10:00,13:00
666,2025-04-28,13:00,16:00
666,2025-04-29,13:00,16:00
666,2025-04-30,13:00,19:00
666,2025-05-01,13:00,17:00
666,2025-05-02,13:00,16:00
666,2025-05-03,13:00,15:00
666,2025-05-04,13:00,15:00
667,2025-10-26,12:00,15:00
667,2025-10-27,12:00,16:00
667,2025-10-28,12:00,16:00
667,2025-10-29,12:00,15:00
667,2025-10-30,12:00,18:00
667,2025-10-31,12:00,16:00
668,2025-07-15,12:00,15:00
668,2025-07-16,12:00,16:00
668,2025-07-17,12:00,17:00
668,2025-07-18,12:00,15:00
668,2025-07-19,12:00,17:00
668,2025-07-20,12:00,17:00
668,2025-07-21,12:00,15:00
670,2025-12-14,08:00,12:00
671,2025-11-11,09:00,13:00
671,2025-11-12,09:00,15:00
672,2025-11-27,13:00,18:00
672,2025-11-28,13:00,15:00
672,2025-11-29,13:00,15:00
672,2025-11-30,13:00,16:00
672,2025-12-01,13:00,15:00
672,2025-12-02,13:00,15:00
673,2025-11-13,10:00,14:00
678,2025-06-28,10:00,13:00
679,2025-11-07,08:00,12:00
679,2025-11-08,08:00,14:00
679,2025-11-09,08:00,11:00
679,2025-11-10,08:00,13:00
679,2025-11-11,08:00,11:00
679,2025-11-12,08:00,12:00
681,2025-05-19,11:00,14:00
681,2025-05-20,11:00,13:00
681,2025-05-21,11:00,15:00
681,2025-05-22,11:00,13:00
681,2025-05-23,11:00,15:00
681,2025-05-24,11:00,16:00
681,2025-05-25,11:00,17:00
682,2025-11-29,09:00,12:00
682,2025-11-30,09:00,15:00
682,2025-12-01,09:00,14:00
685,2025-11-26,10:00,12:00
685,2025-11-27,10:00,15:00
685,2025-11-28,10:00,12:00
685,2025-11-29,10:00,13:00
685,2025-11-30,10:00,14:00
686,2025-06-17,11:00,14:00
686,2025-06-18,11:00,15:00
686,2025-06-19,11:00,17:00
686,2025-06-20,11:00,17:00
686,2025-06-21,11:00,13:00
686,2025-06-22,11:00,13:00
687,2025-11-15,13:00,17:00
687,2025-11-16,13:00,19:00
687,2025-11-17,13:00,16:00
688,2025-08-16,10:00,13:00
688,2025-08-17,10:00,15:00
688,2025-08-18,10:00,13:00
690,2025-07-08,10:00,14:00
690,2025-07-09,10:00,13:00
690,2025-07-10,10:00,13:00
690,2025-07-11,10:00,12:00
690,2025-07-12,10:00,15:00
691,2025-11-10,13:00,16:00
692,2025-06-18,12:00,18:00
693,2025-04-28,08:00,14:00
693,2025-04-29,08:00,13:00
693,2025-04-30,08:00,14:00
693,2025-05-01,08:00,13:00
693,2025-05-02,08:00,14:00
694,2025-06-10,08:00,13:00
694,2025-06-11,08:00,13:00
694,2025-06-12,08:00,12:00
695,2025-07-14,09:00,12:00
699,2025-11-27,12:00,17:00
699,2025-11-28,12:00,15:00
699,2025-11-29,12:00,14:00
699,2025-11-30,12:00,18:00
700,2025-12-23,13:00,17:00
700,2025-12-24,13:00,15:00
700,2025-12-25,13:00,18:00
700,2025-12-26,13:00,18:00
702,2025-07-01,11:00,13:00
702,2025-07-02,11:00,14:00
702,2025-07-03,11:00,17:00
702,2025-07-04,11:00,15:00
702,2025-07-05,11:00,16:00
707,2025-10-01,09:00,15:00
707,2025-10-02,09:00,13:00
707,2025-10-03,09:00,13:00
707,2025-10-04,09:00,11:00
707,2025-10-05,09:00,14:00
710,2025-08-01,13:00,19:00
710,2025-08-02,13:00,16:00
710,2025-08-03,13:00,16:00
711,2025-12-27,13:00,15:00
712,2025-09-05,09:00,14:00
713,2025-12-16,12:00,18:00
713,2025-12-17,12:00,16:00
713,2025-12-18,12:00,16:00
713,2025-12-19,12:00,14:00
713,2025-12-20,12:00,15:00
713,2025-12-21,12:00,17:00
713,2025-12-22,12:00,15:00
714,2025-05-21,11:00,13:00
717,2025-12-24,12:00,14:00
717,2025-12-25,12:00,15:00
717,2025-12-26,12:00,17:00
717,2025-12-27,12:00,15:00
718,2025-06-06,08:00,12:00
718,2025-06-07,08:00,10:00
720,2025-12-22,09:00,12:00
720,2025-12-23,09:00,12:00
720,2025-12-24,09:00,15:00
720,2025-12-25,09:00,11:00
720,2025-12-26,09:00,14:00
722,2025-06-28,09:00,14:00
722,2025-06-29,09:00,11:00
722,2025-06-30,09:00,12:00
722,2025-07-01,09:00,11:00
722,2025-07-02,09:00,14:00
722,2025-07-03,09:00,12:00
722,2025-07-04,09:00,15:00
723,2025-05-19,10:00,12:00
723,2025-05-20,10:00,14:00
723,2025-05-21,10:00,16:00
723,2025-05-22,10:00,14:00
723,2025-05-23,10:00,14:00
724,2025-08-10,09:00,12:00
724,2025-08-11,09:00,11:00
724,2025-08-12,09:00,11:00
727,2025-10-24,12:00,16:00
727,2025-10-25,12:00,16:00
727,2025-10-26,12:00,17:00
727,2025-10-27,12:00,17:00
728,2025-07-10,09:00,11:00
728,2025-07-11,09:00,13:00
728,2025-07-12,09:00,14:00
728,2025-07-13,09:00,13:00
729,2025-09-22,07:00,13:00
729,2025-09-23,07:00,10:00
729,2025-09-24,07:00,09:00
729,2025-09-25,07:00,12:00
729,2025-09-26,07:00,10:00
729,2025-09-27,07:00,10:00
729,2025-09-28,07:00,10:00
731,2025-08-29,08:00,11:00
731,2025-08-30,08:00,13:00
731,2025-08-31,08:00,11:00
732,2025-07-28,09:00,14:00
735,2025-09-15,09:00,14:00
735,2025-09-16,09:00,15:00
735,2025-09-17,09:00,14:00
735,2025-09-18,09:00,14:00
735,2025-09-19,09:00,11:00
735,2025-09-20,09:00,14:00
738,2025-06-25,08:00,12:00
740,2025-10-19,10:00,15:00
741,2025-04-22,10:00,12:00
741,2025-04-23,10:00,15:00
741,2025-04-24,10:00,16:00
741,2025-04-25,10:00,14:00
744,2025-12-13,11:00,15:00
746,2025-09-05,08:00,13:00
746,2025-09-06,08:00,10:00
746,2025-09-07,08:00,10:00
746,2025-09-08,08:00,13:00
746,2025-09-09,08:00,14:00
746,2025-09-10,08:00,14:00
749,2025-10-21,09:00,13:00
749,2025-10-22,09:00,12:00
749,2025-10-23,09:00,12:00
749,2025-10-24,09:00,14:00
753,2025-10-27,09:00,14:00
753,2025-10-28,09:00,13:00
753,2025-10-29,09:00,11:00
753,2025-10-30,09:00,13:00
753,2025-10-31,09:00,11:00
753,2025-11-01,09:00,12:00
753,2025-11-02,09:00,13:00
755,2025-10-09,12:00,16:00
756,2025-07-23,11:00,16:00
756,2025-07-24,11:00,17:00
757,2025-05-09,11:00,14:00
757,2025-05-10,11:00,15:00
757,2025-05-11,11:00,17:00
761,2025-10-07,13:00,18:00
761,2025-10-08,13:00,15:00
761,2025-10-09,13:00,15:00
761,2025-10-10,13:00,15:00
761,2025-10-11,13:00,15:00
761,2025-10-12,13:00,19:00
761,2025-10-13,13:00,16:00
762,2025-07-14,11:00,16:00
766,2025-07-10,10:00,13:00
767,2025-11-23,11:00,13:00
767,2025-11-24,11:00,17:00
767,2025-11-25,11:00,14:00
767,2025-11-26,11:00,17:00
767,2025-11-27,11:00,14:00
768,2025-10-21,07:00,13:00
768,2025-10-22,07:00,09:00
768,2025-10-23,07:00,13:00
768,2025-10-24,07:00,13:00
769,2025-07-07,13:00,16:00
769,2025-07-08,13:00,19:00
769,2025-07-09,13:00,15:00
769,2025-07-10,13:00,19:00
769,2025-07-11,13:00,19:00
770,2025-07-09,11:00,14:00
770,2025-07-10,11:00,13:00
770,2025-07-11,11:00,16:00
770,2025-07-12,11:00,15:00
771,2025-08-03,07:00,13:00
772,2025-08-02,10:00,14:00
774,2025-07-06,10:00,12:00
774,2025-07-07,10:00,12:00
774,2025-07-08,10:00,16:00
774,2025-07-09,10:00,12:00
775,2025-05-24,10:00,15:00
775,2025-05-25,10:00,14:00
775,2025-05-26,10:00,13:00
775,2025-05-27,10:00,13:00
775,2025-05-28,10:00,15:00
778,2025-08-06,09:00,15:00
778,2025-08-07,09:00,11:00
779,2025-12-16,08:00,14:00
779,2025-12-17,08:00,14:00
779,2025-12-18,08:00,11:00
780,2025-10-11,11:00,13:00
780,2025-10-12,11:00,16:00
781,2025-12-07,10:00,14:00
781,2025-12-08,10:00,12:00
781,2025-12-09,10:00,15:00
781,2025-12-10,10:00,15:00
781,2025-12-11,10:00,13:00
781,2025-12-12,10:00,12:00
781,2025-12-13,10:00,13:00
782,2025-09-25,13:00,19:00
784,2025-07-07,13:00,18:00
784,2025-07-08,13:00,17:00
784,2025-07-09,13:00,19:00
784,2025-07-10,13:00,16:00
784,2025-07-11,13:00,15:00
784,2025-07-12,13:00,16:00
784,2025-07-13,13:00,17:00
785,2025-09-08,12:00,17:00
785,2025-09-09,12:00,17:00
786,2025-04-22,08:00,12:00
786,2025-04-23,08:00,12:00
786,2025-04-24,08:00,14:00
786,2025-04-25,08:00,11:00
786,2025-04-26,08:00,13:00
786,2025-04-27,08:00,13:00
786,2025-04-28,08:00,12:00
787,2025-07-03,07:00,13:00
788,2025-08-09,09:00,14:00
788,2025-08-10,09:00,14:00
789,2025-09-16,13:00,17:00
789,2025-09-17,13:00,15:00
789,2025-09-18,13:00,18:00
789,2025-09-19,13:00,16:00
789,2025-09-20,13:00,19:00
789,2025-09-21,13:00,15:00
790,2025-10-05,08:00,13:00
790,2025-10-06,08:00,10:00
790,2025-10-07,08:00,12:00
790,2025-10-08,08:00,12:00
793,2025-08-18,12:00,15:00
793,2025-08-19,12:00,17:00
793,2025-08-20,12:00,15:00
793,2025-08-21,12:00,18:00
793,2025-08-22,12:00,14:00
794,2025-08-12,12:00,15:00
794,2025-08-13,12:00,16:00
794,2025-08-14,12:00,14:00
794,2025-08-15,12:00,15:00
794,2025-08-16,12:00,16:00
794,2025-08-17,12:00,14:00
794,2025-08-18,12:00,15:00
798,2025-06-15,09:00,14:00
798,2025-06-16,09:00,11:00
799,2025-08-20,10:00,14:00
799,2025-08-21,10:00,16:00
799,2025-08-22,10:00,15:00
799,2025-08-23,10:00,16:00
799,2025-08-24,10:00,15:00
799,2025-08-25,10:00,14:00
800,2025-12-06,09:00,13:00
800,2025-12-07,09:00,14:00
800,2025-12-08,09:00,13:00
800,2025-12-09,09:00,13:00
802,2025-11-10,09:00,15:00
802,2025-11-11,09:00,12:00
802,2025-11-12,09:00,11:00
802,2025-11-13,09:00,15:00
802,2025-11-14,09:00,14:00
802,2025-11-15,09:00,12:00
805,2025-06-04,11:00,14:00
805,2025-06-05,11:00,13:00
805,2025-06-06,11:00,14:00
805,2025-06-07,11:00,15:00
805,2025-06-08,11:00,15:00
807,2025-05-13,11:00,16:00
807,2025-05-14,11:00,16:00
807,2025-05-15,11:00,15:00
807,2025-05-16,11:00,13:00
807,2025-05-17,11:00,15:00
808,2025-08-30,08:00,10:00
809,2025-09-29,07:00,10:00
809,2025-09-30,07:00,11:00
809,2025-10-01,07:00,12:00
810,2025-07-16,07:00,13:00
810,2025-07-17,07:00,12:00
810,2025-07-18,07:00,11:00
811,2025-11-15,10:00,16:00
811,2025-11-16,10:00,16:00
811,2025-11-17,10:00,15:00
811,2025-11-18,10:00,13:00
811,2025-11-19,10:00,16:00
811,2025-11-20,10:00,15:00
815,2025-10-29,09:00,13:00
815,2025-10-30,09:00,14:00
815,2025-10-31,09:00,14:00
815,2025-11-01,09:00,11:00
815,2025-11-02,09:00,12:00
815,2025-11-03,09:00,13:00
815,2025-11-04,09:00,11:00
816,2025-10-09,09:00,12:00
816,2025-10-10,09:00,15:00
817,2025-06-18,12:00,15:00
817,2025-06-19,12:00,16:00
817,2025-06-20,12:00,14:00
817,2025-06-21,12:00,14:00
817,2025-06-22,12:00,17:00
817,2025-06-23,12:00,16:00
817,2025-06-24,12:00,17:00
819,2025-06-11,08:00,14:00
819,2025-06-12,08:00,14:00
819,2025-06-13,08:00,13:00
819,2025-06-14,08:00,13:00
819,2025-06-15,08:00,13:00
819,2025-06-16,08:00,12:00
819,2025-06-17,08:00,13:00
822,2025-04-28,08:00,10:00
822,2025-04-29,08:00,13:00
822,2025-04-30,08:00,13:00
822,2025-05-01,08:00,10:00
822,2025-05-02,08:00,11:00
822,2025-05-03,08:00,14:00
822,2025-05-04,08:00,11:00
823,2025-06-23,10:00,15:00
823,2025-06-24,10:00,15:00
824,2025-08-20,09:00,13:00
824,2025-08-21,09:00,11:00
824,2025-08-22,09:00,11:00
824,2025-08-23,09:00,15:00
828,2025-11-23,08:00,14:00
828,2025-11-24,08:00,13:00
828,2025-11-25,08:00,10:00
831,2025-05-10,13:00,15:00
831,2025-05-11,13:00,19:00
831,2025-05-12,13:00,16:00
831,2025-05-13,13:00,15:00
831,2025-05-14,13:00,15:00
831,2025-05-15,13:00,16:00
833,2025-08-05,09:00,11:00
833,2025-08-06,09:00,15:00
833,2025-08-07,09:00,12:00
833,2025-08-08,09:00,13:00
833,2025-08-09,09:00,15:00
833,2025-08-10,09:00,12:00
835,2025-09-28,12:00,14:00
835,2025-09-29,12:00,17:00
835,2025-09-30,12:00,15:00
835,2025-10-01,12:00,15:00
836,2025-06-10,07:00,10:00
836,2025-06-11,07:00,09:00
836,2025-06-12,07:00,09:00
836,2025-06-13,07:00,12:00
836,2025-06-14,07:00,12:00
