actividad_id,fecha,hora_inicio,hora_fin
1063,2025-08-20,10:00,15:00
1063,2025-08-21,10:00,15:00
1063,2025-08-22,10:00,14:00
1063,2025-08-23,10:00,16:00
1063,2025-08-24,10:00,15:00
1073,2025-12-21,08:00,12:00
1073,2025-12-22,08:00,13:00
1081,2025-12-30,09:00,14:00
1082,2025-09-18,13:00,15:00
1082,2025-09-19,13:00,17:00
1082,2025-09-20,13:00,15:00
1082,2025-09-21,13:00,16:00
1082,2025-09-22,13:00,15:00
1082,2025-09-23,13:00,15:00
1082,2025-09-24,13:00,19:00
1089,2025-10-26,09:00,11:00
1089,2025-10-27,09:00,13:00
1090,2025-06-16,13:00,16:00
1090,2025-06-17,13:00,18:00
1090,2025-06-18,13:00,19:00
1090,2025-06-19,13:00,16:00
1090,2025-06-20,13:00,17:00
1094,2025-07-19,07:00,12:00
1094,2025-07-20,07:00,09:00
1094,2025-07-21,07:00,10:00
1094,2025-07-22,07:00,11:00
1094,2025-07-23,07:00,11:00
1094,2025-07-24,07:00,11:00
1094,2025-07-25,07:00,10:00
1099,2025-12-24,10:00,14:00
1099,2025-12-25,10:00,15:00
1099,2025-12-26,10:00,16:00
1099,2025-12-27,10:00,13:00
1103,2025-09-24,09:00,12:00
1103,2025-09-25,09:00,12:00
1103,2025-09-26,09:00,12:00
1105,2025-09-15,11:00,14:00
1105,2025-09-16,11:00,16:00
1106,2025-11-02,08:00,10:00
1106,2025-11-03,08:00,11:00
1106,2025-11-04,08:00,10:00
1106,2025-11-05,08:00,11:00
1106,2025-11-06,08:00,13:00
1106,2025-11-07,08:00,11:00
1106,2025-11-08,08:00,11:00
1117,2025-05-24,13:00,15:00
1117,2025-05-25,13:00,17:00
1118,2025-09-25,11:00,15:00
1118,2025-09-26,11:00,13:00
1118,2025-09-27,11:00,13:00
1121,2025-09-06,09:00,13:00
1126,2025-11-27,09:00,13:00
1126,2025-11-28,09:00,13:00
1133,2025-06-16,13:00,16:00
1133,2025-06-17,13:00,16:00
1133,2025-06-18,13:00,18:00
1133,2025-06-19,13:00,19:00
1135,2025-12-22,08:00,14:00
1135,2025-12-23,08:00,10:00
1135,2025-12-24,08:00,13:00
1135,2025-12-25,08:00,11:00
1135,2025-12-26,08:00,13:00
1135,2025-12-27,08:00,11:00
1135,2025-12-28,08:00,12:00
1137,2025-05-29,08:00,11:00
1137,2025-05-30,08:00,12:00
1137,2025-05-31,08:00,13:00
1137,2025-06-01,08:00,13:00
1137,2025-06-02,08:00,11:00
1137,2025-06-03,08:00,10:00
1137,2025-06-04,08:00,12:00
1138,2025-06-23,11:00,15:00
1138,2025-06-24,11:00,15:00
1138,2025-06-25,11:00,14:00
1138,2025-06-26,11:00,16:00
1138,2025-06-27,11:00,16:00
1138,2025-06-28,11:00,14:00
1138,2025-06-29,11:00,17:00
1141,2025-09-27,08:00,12:00
1141,2025-09-28,08:00,12:00
1141,2025-09-29,08:00,14:00
1141,2025-09-30,08:00,14:00
1141,2025-10-01,08:00,12:00
1141,2025-10-02,08:00,14:00
1141,2025-10-03,08:00,12:00
1142,2025-10-16,08:00,13:00
1142,2025-10-17,08:00,12:00
1142,2025-10-18,08:00,14:00
1142,2025-10-19,08:00,13:00
1142,2025-10-20,08:00,12:00
1151,2025-07-05,11:00,17:00
1151,2025-07-06,11:00,16:00
1151,2025-07-07,11:00,16:00
1152,2025-06-08,12:00,18:00
1152,2025-06-09,12:00,16:00
1152,2025-06-10,12:00,14:00
1152,2025-06-11,12:00,15:00
1152,2025-06-12,12:00,14:00
1152,2025-06-13,12:00,14:00
1152,2025-06-14,12:00,18:00
1155,2025-12-06,13:00,18:00
1155,2025-12-07,13:00,15:00
1155,2025-12-08,13:00,15:00
1155,2025-12-09,13:00,18:00
1155,2025-12-10,13:00,16:00
1155,2025-12-11,13:00,16:00
1155,2025-12-12,13:00,17:00
1166,2025-07-07,11:00,13:00
1166,2025-07-08,11:00,16:00
1166,2025-07-09,11:00,17:00
1166,2025-07-10,11:00,14:00
1166,2025-07-11,11:00,13:00
1166,2025-07-12,11:00,17:00
1166,2025-07-13,11:00,14:00
1168,2025-09-27,13:00,17:00
1168,2025-09-28,13:00,17:00
1168,2025-09-29,13:00,18:00
1168,2025-09-30,13:00,17:00
1168,2025-10-01,13:00,19:00
1168,2025-10-02,13:00,17:00
1170,2025-10-03,13:00,18:00
1170,2025-10-04,13:00,18:00
1170,2025-10-05,13:00,17:00
1170,2025-10-06,13:00,18:00
1170,2025-10-07,13:00,18:00
1170,2025-10-08,13:00,15:00
1170,2025-10-09,13:00,16:00
1172,2025-08-17,07:00,12:00
1172,2025-08-18,07:00,12:00
1172,2025-08-19,07:00,10:00
1172,2025-08-20,07:00,11:00
1172,2025-08-21,07:00,11:00
1172,2025-08-22,07:00,09:00
1178,2025-09-25,12:00,14:00
1178,2025-09-26,12:00,18:00
1197,2025-09-10,07:00,10:00
1197,2025-09-11,07:00,12:00
1197,2025-09-12,07:00,10:00
1197,2025-09-13,07:00,11:00
1201,2025-12-16,11:00,15:00
1201,2025-12-17,11:00,16:00
1201,2025-12-18,11:00,17:00
1201,2025-12-19,11:00,15:00
1201,2025-12-20,11:00,17:00
1201,2025-12-21,11:00,15:00
1208,2025-06-28,13:00,19:00
1215,2025-10-26,12:00,16:00
1215,2025-10-27,12:00,15:00
1215,2025-10-28,12:00,17:00
1219,2025-07-06,12:00,16:00
1219,2025-07-07,12:00,18:00
1219,2025-07-08,12:00,16:00
1229,2025-08-12,10:00,12:00
1229,2025-08-13,10:00,14:00
1230,2025-10-15,13:00,17:00
1230,2025-10-16,13:00,17:00
1230,2025-10-17,13:00,19:00
1230,2025-10-18,13:00,17:00
1231,2025-07-20,09:00,15:00
1240,2025-07-24,09:00,13:00
1240,2025-07-25,09:00,15:00
1240,2025-07-26,09:00,11:00
1240,2025-07-27,09:00,13:00
1241,2025-11-03,07:00,10:00
1241,2025-11-04,07:00,10:00
1241,2025-11-05,07:00,10:00
1241,2025-11-06,07:00,13:00
1241,2025-11-07,07:00,11:00
1241,2025-11-08,07:00,09:00
1249,2025-05-28,11:00,15:00
1249,2025-05-29,11:00,17:00
1249,2025-05-30,11:00,17:00
1249,2025-05-31,11:00,16:00
1249,2025-06-01,11:00,16:00
1249,2025-06-02,11:00,17:00
1253,2025-08-26,07:00,12:00
1263,2025-12-31,09:00,13:00
1263,2026-01-01,09:00,11:00
1263,2026-01-02,09:00,15:00
1263,2026-01-03,09:00,15:00
1263,2026-01-04,09:00,11:00
1263,2026-01-05,09:00,13:00
1268,2025-12-31,07:00,13:00
1268,2026-01-01,07:00,12:00
1268,2026-01-02,07:00,12:00
1268,2026-01-03,07:00,13:00
1268,2026-01-04,07:00,13:00
1272,2025-05-28,13:00,17:00
1280,2025-06-30,09:00,15:00
1280,2025-07-01,09:00,11:00
1280,2025-07-02,09:00,11:00
1280,2025-07-03,09:00,13:00
1284,2025-07-12,11:00,16:00
1284,2025-07-13,11:00,17:00
1284,2025-07-14,11:00,13:00
1284,2025-07-15,11:00,17:00
1284,2025-07-16,11:00,13:00
1284,2025-07-17,11:00,14:00
1287,2025-12-16,13:00,18:00
1287,2025-12-17,13:00,19:00
1287,2025-12-18,13:00,16:00
1287,2025-12-19,13:00,16:00
1290,2025-12-04,11:00,13:00
1290,2025-12-05,11:00,17:00
1290,2025-12-06,11:00,14:00
1297,2025-12-03,08:00,13:00
1297,2025-12-04,08:00,12:00
1297,2025-12-05,08:00,14:00
1301,2025-08-05,11:00,15:00
1301,2025-08-06,11:00,16:00
1301,2025-08-07,11:00,15:00
1301,2025-08-08,11:00,14:00
1305,2025-06-17,11:00,13:00
1305,2025-06-18,11:00,15:00
1307,2025-11-22,07:00,11:00
1307,2025-11-23,07:00,12:00
1307,2025-11-24,07:00,10:00
1308,2025-10-23,12:00,16:00
1308,2025-10-24,12:00,18:00
1308,2025-10-25,12:00,18:00
1308,2025-10-26,12:00,15:00
1308,2025-10-27,12:00,17:00
1308,2025-10-28,12:00,15:00
1308,2025-10-29,12:00,18:00
1313,2025-10-01,09:00,12:00
1313,2025-10-02,09:00,11:00
1313,2025-10-03,09:00,13:00
1313,2025-10-04,09:00,12:00
1313,2025-10-05,09:00,11:00
1317,2025-12-28,10:00,12:00
1320,2025-10-11,08:00,13:00
1320,2025-10-12,08:00,11:00
1320,2025-10-13,08:00,13:00
1325,2025-05-12,11:00,17:00
1325,2025-05-13,11:00,16:00
1325,2025-05-14,11:00,14:00
1342,2025-11-19,11:00,15:00
1342,2025-11-20,11:00,16:00
1342,2025-11-21,11:00,17:00
1342,2025-11-22,11:00,15:00
1342,2025-11-23,11:00,17:00
1343,2025-07-20,09:00,14:00
1343,2025-07-21,09:00,14:00
1343,2025-07-22,09:00,11:00
1343,2025-07-23,09:00,13:00
1343,2025-07-24,09:00,11:00
1343,2025-07-25,09:00,13:00
1343,2025-07-26,09:00,14:00
1354,2025-10-13,11:00,17:00
1354,2025-10-14,11:00,16:00
1354,2025-10-15,11:00,15:00
1362,2025-12-17,08:00,14:00
1362,2025-12-18,08:00,11:00
1362,2025-12-19,08:00,14:00
1362,2025-12-20,08:00,10:00
1362,2025-12-21,08:00,14:00
1362,2025-12-22,08:00,14:00
1364,2025-06-11,12:00,14:00
1364,2025-06-12,12:00,18:00
1364,2025-06-13,12:00,16:00
1364,2025-06-14,12:00,14:00
1364,2025-06-15,12:00,16:00
1364,2025-06-16,12:00,16:00
1364,2025-06-17,12:00,18:00
1368,2025-06-07,09:00,14:00
1368,2025-06-08,09:00,13:00
1368,2025-06-09,09:00,12:00
1368,2025-06-10,09:00,15:00
1368,2025-06-11,09:00,11:00
1368,2025-06-12,09:00,15:00
1368,2025-06-13,09:00,15:00
1377,2025-06-05,09:00,15:00
1377,2025-06-06,09:00,11:00
1379,2025-09-18,11:00,14:00
1379,2025-09-19,11:00,13:00
1379,2025-09-20,11:00,16:00
1381,2025-07-14,13:00,19:00
1381,2025-07-15,13:00,16:00
1381,2025-07-16,13:00,15:00
1381,2025-07-17,13:00,17:00
1382,2025-09-30,13:00,16:00
1382,2025-10-01,13:00,18:00
1382,2025-10-02,13:00,15:00
1383,2025-10-26,13:00,17:00
1383,2025-10-27,13:00,17:00
1390,2025-06-27,12:00,14:00
1390,2025-06-28,12:00,14:00
1402,2025-10-07,12:00,15:00
1402,2025-10-08,12:00,18:00
1402,2025-10-09,12:00,16:00
1402,2025-10-10,12:00,18:00
1404,2025-07-12,08:00,13:00
1404,2025-07-13,08:00,12:00
1404,2025-07-14,08:00,11:00
1404,2025-07-15,08:00,13:00
1410,2025-09-02,13:00,17:00
1410,2025-09-03,13:00,19:00
1410,2025-09-04,13:00,17:00
1410,2025-09-05,13:00,15:00
1410,2025-09-06,13:00,18:00
1425,2025-12-09,07:00,10:00
1429,2025-11-25,09:00,12:00
1429,2025-11-26,09:00,12:00
1429,2025-11-27,09:00,12:00
1429,2025-11-28,09:00,13:00
1429,2025-11-29,09:00,13:00
1429,2025-11-30,09:00,11:00
1432,2025-06-01,09:00,11:00
1432,2025-06-02,09:00,13:00
1432,2025-06-03,09:00,14:00
1436,2025-08-18,12:00,14:00
1436,2025-08-19,12:00,14:00
1436,2025-08-20,12:00,17:00
1436,2025-08-21,12:00,15:00
1436,2025-08-22,12:00,14:00
1436,2025-08-23,12:00,18:00
1446,2025-07-15,07:00,10:00
1446,2025-07-16,07:00,09:00
1446,2025-07-17,07:00,09:00
1446,2025-07-18,07:00,09:00
1446,2025-07-19,07:00,09:00
1446,2025-07-20,07:00,11:00
1448,2025-05-11,08:00,12:00
1461,2025-11-08,11:00,16:00
1461,2025-11-09,11:00,13:00
1461,2025-11-10,11:00,15:00
1461,2025-11-11,11:00,17:00
1461,2025-11-12,11:00,16:00
1482,2025-10-07,08:00,11:00
1493,2025-07-11,07:00,13:00
1493,2025-07-12,07:00,10:00
1493,2025-07-13,07:00,09:00
1501,2025-11-01,07:00,13:00
1518,2025-09-17,11:00,15:00
1518,2025-09-18,11:00,15:00
1518,2025-09-19,11:00,14:00
1518,2025-09-20,11:00,16:00
1518,2025-09-21,11:00,13:00
1519,2025-08-19,08:00,14:00
1519,2025-08-20,08:00,11:00
1519,2025-08-21,08:00,13:00
1519,2025-08-22,08:00,10:00
1520,2025-05-13,12:00,17:00
1520,2025-05-14,12:00,14:00
1525,2025-05-28,09:00,15:00
1525,2025-05-29,09:00,12:00
1530,2025-12-04,10:00,16:00
1530,2025-12-05,10:00,15:00
1530,2025-12-06,10:00,15:00
1530,2025-12-07,10:00,12:00
1530,2025-12-08,10:00,14:00
1530,2025-12-09,10:00,12:00
1530,2025-12-10,10:00,13:00
1532,2025-12-09,07:00,13:00
1532,2025-12-10,07:00,10:00
1532,2025-12-11,07:00,09:00
1532,2025-12-12,07:00,09:00
1539,2025-09-16,07:00,13:00
1543,2025-11-23,09:00,15:00
1543,2025-11-24,09:00,13:00
1543,2025-11-25,09:00,12:00
1543,2025-11-26,09:00,13:00
1543,2025-11-27,09:00,13:00
1543,2025-11-28,09:00,11:00
1547,2025-09-24,07:00,10:00
1547,2025-09-25,07:00,11:00
1547,2025-09-26,07:00,09:00
1547,2025-09-27,07:00,13:00
1547,2025-09-28,07:00,13:00
1547,2025-09-29,07:00,13:00
1547,2025-09-30,07:00,10:00
1550,2025-06-14,12:00,16:00
1550,2025-06-15,12:00,17:00
1550,2025-06-16,12:00,17:00
1552,2025-06-09,09:00,15:00
1552,2025-06-10,09:00,13:00
1552,2025-06-11,09:00,14:00
1552,2025-06-12,09:00,15:00
1552,2025-06-13,09:00,15:00
1552,2025-06-14,09:00,14:00
1552,2025-06-15,09:00,15:00
1557,2025-07-22,10:00,16:00
1557,2025-07-23,10:00,12:00
1561,2025-12-08,10:00,12:00
1582,2025-11-14,12:00,16:00
1582,2025-11-15,12:00,17:00
1582,2025-11-16,12:00,17:00
1582,2025-11-17,12:00,17:00
1586,2025-11-29,12:00,15:00
1586,2025-11-30,12:00,15:00
1586,2025-12-01,12:00,17:00
1586,2025-12-02,12:00,17:00
1586,2025-12-03,12:00,15:00
1586,2025-12-04,12:00,14:00
1590,2025-12-08,11:00,14:00
1590,2025-12-09,11:00,17:00
1590,2025-12-10,11:00,16:00
1590,2025-12-11,11:00,17:00
1590,2025-12-12,11:00,16:00
1592,2025-06-29,11:00,14:00
1592,2025-06-30,11:00,15:00
1592,2025-07-01,11:00,15:00
1592,2025-07-02,11:00,17:00
1606,2025-07-08,09:00,15:00
1606,2025-07-09,09:00,13:00
1606,2025-07-10,09:00,11:00
1606,2025-07-11,09:00,14:00
1606,2025-07-12,09:00,14:00
1606,2025-07-13,09:00,12:00
1608,2025-06-04,08:00,12:00
1608,2025-06-05,08:00,13:00
1608,2025-06-06,08:00,12:00
1608,2025-06-07,08:00,12:00
1620,2025-11-10,11:00,15:00
1620,2025-11-11,11:00,15:00
1620,2025-11-12,11:00,14:00
1620,2025-11-13,11:00,15:00
1620,2025-11-14,11:00,13:00
1620,2025-11-15,11:00,15:00
1623,2025-12-04,13:00,15:00
1623,2025-12-05,13:00,18:00
1623,2025-12-06,13:00,19:00
1626,2025-08-14,13:00,16:00
1626,2025-08-15,13:00,15:00
1628,2025-10-03,08:00,10:00
1628,2025-10-04,08:00,12:00
1628,2025-10-05,08:00,13:00
1629,2025-06-16,12:00,15:00
1629,2025-06-17,12:00,18:00
1630,2025-12-15,13:00,16:00
1631,2025-11-30,10:00,12:00
1631,2025-12-01,10:00,14:00
1634,2025-12-26,09:00,13:00
1634,2025-12-27,09:00,11:00
1634,2025-12-28,09:00,12:00
1637,2025-11-17,09:00,11:00
1637,2025-11-18,09:00,12:00
1637,2025-11-19,09:00,13:00
1637,2025-11-20,09:00,12:00
1638,2025-12-04,07:00,11:00
1638,2025-12-05,07:00,13:00
1639,2025-05-16,12:00,15:00
1639,2025-05-17,12:00,14:00
1639,2025-05-18,12:00,17:00
1639,2025-05-19,12:00,18:00
1639,2025-05-20,12:00,14:00
1646,2025-10-31,09:00,12:00
1646,2025-11-01,09:00,14:00
1646,2025-11-02,09:00,14:00
1646,2025-11-03,09:00,11:00
1646,2025-11-04,09:00,12:00
1646,2025-11-05,09:00,14:00
1647,2025-07-28,10:00,15:00
1647,2025-07-29,10:00,13:00
1647,2025-07-30,10:00,14:00
1647,2025-07-31,10:00,16:00
1647,2025-08-01,10:00,14:00
1647,2025-08-02,10:00,13:00
1652,2025-12-15,09:00,12:00
1652,2025-12-16,09:00,15:00
1652,2025-12-17,09:00,13:00
1652,2025-12-18,09:00,15:00
1652,2025-12-19,09:00,11:00
1668,2025-11-15,12:00,14:00
1668,2025-11-16,12:00,15:00
1674,2025-11-30,07:00,10:00
1679,2025-11-17,08:00,13:00
1679,2025-11-18,08:00,14:00
1679,2025-11-19,08:00,13:00
1679,2025-11-20,08:00,14:00
1679,2025-11-21,08:00,12:00
1679,2025-11-22,08:00,12:00
1680,2025-07-12,11:00,16:00
1680,2025-07-13,11:00,15:00
1680,2025-07-14,11:00,14:00
1680,2025-07-15,11:00,13:00
1680,2025-07-16,11:00,13:00
1680,2025-07-17,11:00,16:00
1680,2025-07-18,11:00,16:00
1683,2025-11-12,12:00,18:00
1683,2025-11-13,12:00,14:00
1683,2025-11-14,12:00,14:00
1683,2025-11-15,12:00,15:00
1683,2025-11-16,12:00,18:00
1683,2025-11-17,12:00,14:00
1683,2025-11-18,12:00,14:00
1686,2025-06-05,11:00,14:00
1686,2025-06-06,11:00,17:00
1686,2025-06-07,11:00,13:00
1696,2025-12-01,08:00,10:00
1696,2025-12-02,08:00,13:00
1696,2025-12-03,08:00,12:00
1696,2025-12-04,08:00,10:00
1696,2025-12-05,08:00,13:00
1696,2025-12-06,08:00,13:00
1696,2025-12-07,08:00,10:00
1697,2025-11-28,12:00,14:00
1697,2025-11-29,12:00,16:00
1701,2025-07-02,08:00,14:00
1701,2025-07-03,08:00,10:00
1701,2025-07-04,08:00,13:00
1701,2025-07-05,08:00,14:00
1701,2025-07-06,08:00,11:00
1709,2025-11-18,07:00,09:00
1709,2025-11-19,07:00,09:00
1709,2025-11-20,07:00,12:00
1718,2025-08-27,12:00,15:00
1718,2025-08-28,12:00,16:00
1718,2025-08-29,12:00,14:00
1718,2025-08-30,12:00,15:00
1725,2025-07-21,13:00,15:00
1728,2025-11-13,11:00,15:00
1728,2025-11-14,11:00,17:00
1728,2025-11-15,11:00,14:00
1728,2025-11-16,11:00,13:00
1728,2025-11-17,11:00,16:00
1734,2025-07-03,07:00,13:00
1734,2025-07-04,07:00,11:00
1734,2025-07-05,07:00,10:00
1734,2025-07-06,07:00,13:00
1734,2025-07-07,07:00,10:00
1734,2025-07-08,07:00,13:00
1735,2025-05-16,08:00,12:00
1736,2025-06-25,13:00,19:00
1736,2025-06-26,13:00,17:00
1743,2025-07-27,07:00,09:00
1743,2025-07-28,07:00,13:00
1743,2025-07-29,07:00,12:00
1743,2025-07-30,07:00,10:00
1743,2025-07-31,07:00,12:00
1743,2025-08-01,07:00,11:00
1743,2025-08-02,07:00,10:00
1751,2025-11-30,08:00,11:00
1751,2025-12-01,08:00,10:00
1751,2025-12-02,08:00,13:00
1751,2025-12-03,08:00,12:00
1751,2025-12-04,08:00,13:00
1754,2025-12-24,07:00,10:00
1754,2025-12-25,07:00,12:00
1754,2025-12-26,07:00,10:00
1754,2025-12-27,07:00,09:00
1754,2025-12-28,07:00,09:00
1754,2025-12-29,07:00,11:00
1754,2025-12-30,07:00,13:00
1757,2025-07-15,12:00,18:00
1757,2025-07-16,12:00,16:00
1757,2025-07-17,12:00,16:00
1757,2025-07-18,12:00,16:00
1758,2025-10-08,12:00,14:00
1758,2025-10-09,12:00,17:00
1758,2025-10-10,12:00,18:00
1758,2025-10-11,12:00,14:00
1758,2025-10-12,12:00,18:00
1760,2025-08-12,09:00,13:00
1760,2025-08-13,09:00,14:00
1760,2025-08-14,09:00,14:00
1760,2025-08-15,09:00,12:00
1760,2025-08-16,09:00,13:00
1762,2025-12-27,12:00,17:00
1763,2025-09-14,09:00,12:00
1763,2025-09-15,09:00,11:00
1764,2025-12-17,09:00,11:00
1764,2025-12-18,09:00,12:00
1764,2025-12-19,09:00,12:00
1764,2025-12-20,09:00,14:00
1773,2025-06-07,11:00,14:00
1773,2025-06-08,11:00,13:00
1775,2025-12-25,09:00,13:00
1775,2025-12-26,09:00,14:00
1775,2025-12-27,09:00,13:00
1775,2025-12-28,09:00,11:00
1775,2025-12-29,09:00,12:00
1775,2025-12-30,09:00,15:00
1779,2025-06-21,11:00,16:00
1779,2025-06-22,11:00,13:00
1779,2025-06-23,11:00,14:00
1779,2025-06-24,11:00,16:00
1779,2025-06-25,11:00,16:00
1779,2025-06-26,11:00,17:00
1779,2025-06-27,11:00,13:00
1793,2025-12-23,09:00,13:00
1793,2025-12-24,09:00,12:00
1793,2025-12-25,09:00,13:00
1793,2025-12-26,09:00,12:00
1793,2025-12-27,09:00,11:00
1793,2025-12-28,09:00,14:00
1793,2025-12-29,09:00,11:00
1799,2025-07-12,10:00,15:00
1799,2025-07-13,10:00,15:00
1803,2025-06-05,07:00,12:00
1803,2025-06-06,07:00,13:00
1807,2025-08-21,12:00,17:00
1807,2025-08-22,12:00,15:00
1807,2025-08-23,12:00,18:00
1807,2025-08-24,12:00,17:00
1807,2025-08-25,12:00,18:00
1811,2025-10-29,13:00,18:00
1811,2025-10-30,13:00,17:00
1814,2025-07-23,07:00,10:00
1817,2025-09-30,12:00,15:00
1820,2025-09-08,09:00,13:00
1820,2025-09-09,09:00,15:00
1824,2025-08-09,08:00,13:00
1824,2025-08-10,08:00,13:00
1824,2025-08-11,08:00,11:00
1824,2025-08-12,08:00,12:00
1824,2025-08-13,08:00,11:00
1824,2025-08-14,08:00,14:00
1827,2025-09-23,10:00,12:00
1827,2025-09-24,10:00,16:00
1827,2025-09-25,10:00,13:00
1827,2025-09-26,10:00,13:00
1829,2025-07-09,08:00,14:00
1829,2025-07-10,08:00,12:00
1829,2025-07-11,08:00,11:00
1829,2025-07-12,08:00,10:00
1829,2025-07-13,08:00,11:00
1829,2025-07-14,08:00,10:00
1829,2025-07-15,08:00,12:00
1843,2025-10-24,11:00,15:00
1843,2025-10-25,11:00,14:00
1843,2025-10-26,11:00,14:00
1849,2025-05-11,13:00,19:00
1849,2025-05-12,13:00,16:00
1853,2025-12-14,09:00,15:00
1855,2025-09-14,12:00,14:00
1855,2025-09-15,12:00,14:00
1855,2025-09-16,12:00,16:00
1855,2025-09-17,12:00,14:00
1855,2025-09-18,12:00,18:00
1855,2025-09-19,12:00,16:00
1856,2025-10-27,12:00,17:00
1857,2025-11-01,11:00,16:00
1857,2025-11-02,11:00,14:00
1857,2025-11-03,11:00,14:00
1857,2025-11-04,11:00,17:00
1857,2025-11-05,11:00,13:00
1857,2025-11-06,11:00,13:00
1857,2025-11-07,11:00,17:00
1864,2025-10-15,07:00,13:00
1864,2025-10-16,07:00,13:00
1864,2025-10-17,07:00,12:00
1864,2025-10-18,07:00,09:00
1864,2025-10-19,07:00,13:00
1869,2025-08-04,11:00,15:00
1869,2025-08-05,11:00,13:00
1869,2025-08-06,11:00,13:00
1869,2025-08-07,11:00,13:00
1869,2025-08-08,11:00,14:00
1875,2025-05-27,11:00,17:00
1875,2025-05-28,11:00,13:00
1875,2025-05-29,11:00,13:00
1875,2025-05-30,11:00,14:00
1875,2025-05-31,11:00,14:00
1876,2025-10-14,08:00,13:00
1882,2025-07-27,11:00,16:00
1893,2025-07-23,08:00,11:00
1896,2025-11-26,09:00,15:00
1896,2025-11-27,09:00,14:00
1896,2025-11-28,09:00,11:00
1896,2025-11-29,09:00,12:00
1899,2025-10-27,11:00,13:00
1899,2025-10-28,11:00,16:00
1899,2025-10-29,11:00,14:00
1899,2025-10-30,11:00,17:00
1900,2025-07-20,10:00,16:00
1907,2025-07-22,12:00,16:00
1907,2025-07-23,12:00,16:00
1908,2025-08-14,13:00,18:00
1908,2025-08-15,13:00,19:00
1908,2025-08-16,13:00,18:00
1908,2025-08-17,13:00,19:00
1908,2025-08-18,13:00,15:00
1908,2025-08-19,13:00,19:00
1908,2025-08-20,13:00,15:00
1909,2025-08-13,08:00,11:00
1914,2025-07-19,11:00,14:00
1915,2025-06-09,11:00,17:00
1915,2025-06-10,11:00,13:00
1915,2025-06-11,11:00,15:00
1915,2025-06-12,11:00,15:00
1918,2025-08-17,10:00,12:00
1918,2025-08-18,10:00,12:00
1918,2025-08-19,10:00,15:00
1918,2025-08-20,10:00,16:00
1918,2025-08-21,10:00,12:00
1918,2025-08-22,10:00,16:00
1918,2025-08-23,10:00,14:00
1921,2025-12-17,08:00,11:00
1921,2025-12-18,08:00,12:00
1921,2025-12-19,08:00,14:00
1921,2025-12-20,08:00,11:00
1921,2025-12-21,08:00,10:00
1926,2025-10-17,10:00,13:00
1926,2025-10-18,10:00,12:00
1931,2025-12-09,09:00,15:00
1931,2025-12-10,09:00,15:00
1931,2025-12-11,09:00,14:00
1931,2025-12-12,09:00,15:00
1931,2025-12-13,09:00,11:00
1931,2025-12-14,09:00,13:00
1931,2025-12-15,09:00,13:00
1932,2025-10-02,07:00,09:00
1932,2025-10-03,07:00,11:00
1932,2025-10-04,07:00,11:00
1932,2025-10-05,07:00,10:00
1932,2025-10-06,07:00,09:00
1932,2025-10-07,07:00,09:00
1932,2025-10-08,07:00,09:00
1933,2025-07-20,12:00,17:00
1934,2025-09-16,07:00,11:00
1934,2025-09-17,07:00,09:00
1934,2025-09-18,07:00,10:00
1934,2025-09-19,07:00,09:00
1937,2025-05-11,10:00,14:00
1940,2025-07-17,09:00,12:00
1940,2025-07-18,09:00,13:00
1943,2025-08-20,12:00,16:00
1943,2025-08-21,12:00,15:00
1943,2025-08-22,12:00,15:00
1943,2025-08-23,12:00,17:00
1943,2025-08-24,12:00,16:00
1943,2025-08-25,12:00,15:00
1943,2025-08-26,12:00,17:00
1949,2025-09-24,09:00,15:00
1949,2025-09-25,09:00,13:00
1949,2025-09-26,09:00,15:00
1959,2025-10-11,08:00,14:00
1961,2025-08-28,10:00,14:00
1961,2025-08-29,10:00,13:00
1970,2025-08-22,11:00,13:00
1970,2025-08-23,11:00,15:00
1970,2025-08-24,11:00,17:00
1971,2025-06-30,13:00,19:00
1971,2025-07-01,13:00,18:00
1971,2025-07-02,13:00,15:00
1975,2025-08-30,11:00,15:00
1975,2025-08-31,11:00,16:00
1975,2025-09-01,11:00,15:00
1975,2025-09-02,11:00,17:00
1975,2025-09-03,11:00,15:00
1981,2025-12-08,12:00,17:00
1981,2025-12-09,12:00,15:00
1981,2025-12-10,12:00,18:00
1987,2025-11-14,11:00,14:00
1987,2025-11-15,11:00,13:00
1987,2025-11-16,11:00,13:00
1987,2025-11-17,11:00,16:00
1987,2025-11-18,11:00,13:00
1989,2025-06-19,10:00,16:00
1989,2025-06-20,10:00,13:00
1991,2025-05-30,08:00,13:00
1991,2025-05-31,08:00,11:00
1991,2025-06-01,08:00,14:00
1994,2025-09-09,07:00,09:00
1994,2025-09-10,07:00,11:00
1994,2025-09-11,07:00,09:00
1994,2025-09-12,07:00,12:00
1994,2025-09-13,07:00,09:00
1994,2025-09-14,07:00,12:00
1994,2025-09-15,07:00,13:00
1999,2025-10-06,13:00,16:00
1999,2025-10-07,13:00,16:00
1999,2025-10-08,13:00,16:00
1999,2025-10-09,13:00,15:00
1999,2025-10-10,13:00,18:00
2006,2025-07-28,07:00,11:00
2008,2025-11-19,10:00,14:00
2008,2025-11-20,10:00,13:00
2008,2025-11-21,10:00,12:00
2008,2025-11-22,10:00,12:00
2012,2025-11-03,13:00,18:00
2012,2025-11-04,13:00,15:00
2012,2025-11-05,13:00,17:00
2015,2025-10-16,10:00,12:00
2015,2025-10-17,10:00,12:00
